5801,7
5802,11
5803,2
5804,13
5805,4
5806,3
5807,1
5808,2
5809,10
5810,0
5811,5
5812,11
5813,10
5814,10
5815,2
5816,2
5817,15
5818,2
5819,5
5820,0
5821,4
5822,4
5823,6
5824,2
5825,2
5826,6
5827,10
5828,6
5829,5
5830,6
5831,1
5832,2
5833,9
5834,6
5835,10
5836,2
5837,10
5838,1
5839,6
5840,9
5841,2
5842,11
5843,9
5844,3
5845,2
5846,2
5847,2
5848,13
5849,10
5850,2
5851,1
5852,10
5853,10
5854,10
5855,8
5856,7
5857,3
5858,7
5859,10
5860,4
5861,2
5862,2
5863,11
5864,7
5865,14
5866,5
5867,3
5868,8
5869,1
5870,7
5871,6
5872,2
5873,4
5874,0
5875,2
5876,3
5877,2
5878,11
5879,7
5880,8
5881,2
5882,1
5883,2
5884,2
5885,5
5886,9
5887,7
5888,13
5889,5
5890,5
5891,10
5892,1
5893,3
5894,2
5895,2
5896,15
5897,2
5898,5
5899,3
5900,3
5901,2
5902,9
5903,6
5904,6
5905,2
5906,15
5907,7
5908,11
5909,15
5910,2
5911,5
5912,3
5913,8
5914,6
5915,9
5916,3
5917,2
5918,11
5919,2
5920,2
5921,9
5922,5
5923,11
5924,10
5925,2
5926,2
5927,13
5928,6
5929,2
5930,8
5931,10
5932,2
5933,10
5934,10
5935,6
5936,11
5937,2
5938,2
5939,0
5940,10
5941,2
5942,6
5943,5
5944,2
5945,3
5946,2
5947,15
5948,6
5949,2
5950,6
5951,0
5952,4
5953,5
5954,7
5955,2
5956,13
5957,9
5958,10
5959,6
5960,2
5961,2
5962,3
5963,2
5964,10
5965,7
5966,2
5967,1
5968,12
5969,13
5970,13
5971,4
5972,10
5973,1
5974,10
5975,10
5976,8
5977,11
5978,2
5979,7
5980,2
5981,8
5982,10
5983,2
5984,10
5985,10
5986,12
5987,7
5988,2
5989,6
5990,2
5991,2
5992,2
5993,2
5994,6
5995,5
5996,10
5997,2
5998,10
5999,2
6000,8
6001,6
6002,2
6003,10
6004,12
6005,5
6006,13
6007,1
6008,10
6009,1
6010,2
6011,2
6012,5
6013,8
6014,3
6015,2
6016,10
6017,2
6018,3
6019,7
6020,8
6021,11
6022,5
6023,1
6024,2
6025,7
6026,1
6027,3
6028,2
6029,1
6030,7
6031,1
6032,7
6033,9
6034,7
6035,13
6036,2
6037,2
6038,6
6039,11
6040,11
6041,2
6042,7
6043,11
6044,13
6045,5
6046,15
6047,11
6048,9
6049,2
6050,1
6051,11
6052,7
6053,2
6054,2
6055,2
6056,2
6057,2
6058,2
6059,13
6060,3
6061,3
6062,2
6063,2
6064,10
6065,5
6066,10
6067,12
6068,5
6069,3
6070,12
6071,10
6072,13
6073,1
6074,8
6075,6
6076,1
6077,7
6078,9
6079,2
6080,6
6081,8
6082,12
6083,1
6084,2
6085,1
6086,2
6087,13
6088,2
6089,13
6090,7
6091,7
6092,7
6093,11
6094,10
6095,2
6096,2
6097,4
6098,2
6099,7
6100,4
6101,2
6102,14
6103,2
6104,7
6105,9
6106,8
6107,0
6108,6
6109,3
6110,7
6111,2
6112,9
6113,13
6114,1
6115,15
6116,6
6117,6
6118,10
6119,6
6120,0
6121,1
6122,3
6123,5
6124,1
6125,2
6126,6
6127,5
6128,1
6129,15
6130,2
6131,3
6132,8
6133,2
6134,11
6135,5
6136,1
6137,7
6138,2
6139,0
6140,1
6141,4
6142,13
6143,5
6144,13
6145,10
6146,5
6147,1
6148,12
6149,8
6150,11
6151,2
6152,3
6153,7
6154,2
6155,12
6156,2
6157,2
6158,2
6159,2
6160,2
6161,10
6162,2
6163,2
6164,0
6165,2
6166,12
6167,12
6168,3
6169,2
6170,10
6171,6
6172,2
6173,2
6174,1
6175,6
6176,12
6177,1
6178,12
6179,1
6180,2
6181,12
6182,2
6183,11
6184,11
6185,2
6186,11
6187,2
6188,10
6189,10
6190,3
6191,7
6192,10
6193,14
6194,10
6195,3
6196,6
6197,8
6198,13
6199,3
6200,10
6201,10
6202,12
6203,2
6204,2
6205,0
6206,2
6207,1
6208,8
6209,2
6210,1
6211,7
6212,2
6213,13
6214,1
6215,2
6216,14
6217,1
6218,12
6219,8
6220,11
6221,7
6222,11
6223,2
6224,1
6225,5
6226,10
6227,7
6228,2
6229,10
6230,7
6231,10
6232,10
6233,5
6234,2
6235,8
6236,9
6237,0
6238,2
6239,0
6240,2
6241,2
6242,8
6243,6
6244,8
6245,15
6246,2
6247,2
6248,10
6249,6
6250,3
6251,2
6252,2
6253,12
6254,5
6255,8
6256,1
6257,2
6258,2
6259,2
6260,11
6261,13
6262,2
6263,2
6264,2
6265,2
6266,3
6267,7
6268,13
6269,9
6270,5
6271,1
6272,15
6273,2
6274,2
6275,2
6276,2
6277,11
6278,7
6279,9
6280,2
6281,5
6282,6
6283,13
6284,2
6285,5
6286,7
6287,2
6288,4
6289,8
6290,9
6291,10
6292,2
6293,13
6294,8
6295,4
6296,6
6297,1
6298,2
6299,2
6300,2
6301,2
6302,10
6303,1
6304,2
6305,10
6306,2
6307,3
6308,13
6309,15
6310,2
6311,11
6312,15
6313,8
6314,2
6315,1
6316,6
6317,3
6318,2
6319,8
6320,11
6321,3
6322,11
6323,10
6324,6
6325,15
6326,7
6327,10
6328,2
6329,2
6330,13
6331,13
6332,11
6333,4
6334,2
6335,1
6336,8
6337,2
6338,2
6339,2
6340,5
6341,2
6342,1
6343,13
6344,12
6345,3
6346,12
6347,2
6348,4
6349,11
6350,13
6351,13
6352,11
6353,12
6354,6
6355,13
6356,1
6357,8
6358,2
6359,1
6360,2
6361,1
6362,13
6363,3
6364,15
6365,9
6366,9
6367,12
6368,4
6369,2
6370,4
6371,9
6372,13
6373,10
6374,7
6375,9
6376,2
6377,9
6378,2
6379,2
6380,2
6381,8
6382,6
6383,13
6384,2
6385,2
6386,2
6387,11
6388,2
6389,7
6390,7
6391,2
6392,10
6393,12
6394,0
6395,8
6396,2
6397,12
6398,2
6399,2
6400,10
6401,6
6402,2
6403,2
6404,8
6405,6
6406,11
6407,1
6408,7
6409,8
6410,7
6411,2
6412,6
6413,2
6414,2
6415,11
6416,6
6417,5
6418,1
6419,7
6420,14
6421,8
6422,2
6423,2
6424,3
6425,14
6426,2
6427,2
6428,5
6429,5
6430,2
6431,10
6432,2
6433,1
6434,2
6435,15
6436,8
6437,2
6438,2
6439,8
6440,7
6441,9
6442,7
6443,11
6444,7
6445,3
6446,12
6447,2
6448,5
6449,1
6450,3
6451,10
6452,2
6453,8
6454,10
6455,7
6456,7
6457,3
6458,12
6459,10
6460,11
6461,10
6462,2
6463,1
6464,7
6465,4
6466,11
6467,8
6468,10
6469,10
6470,5
6471,9
6472,1
6473,3
6474,2
6475,2
6476,2
6477,13
6478,10
6479,3
6480,2
6481,1
6482,2
6483,2
6484,10
6485,7
6486,2
6487,6
6488,2
6489,11
6490,1
6491,1
6492,2
6493,10
6494,10
6495,5
6496,6
6497,5
6498,7
6499,3
6500,7
6501,8
6502,7
6503,10
6504,8
6505,7
6506,2
6507,10
6508,6
6509,6
6510,1
6511,6
6512,2
6513,10
6514,5
6515,1
6516,8
6517,6
6518,2
6519,2
6520,4
6521,2
6522,2
6523,2
6524,2
6525,0
6526,2
6527,2
6528,2
6529,10
6530,12
6531,5
6532,8
6533,2
6534,12
6535,7
6536,2
6537,2
6538,1
6539,10
6540,2
6541,2
6542,1
6543,6
6544,2
6545,12
6546,2
6547,11
6548,0
6549,1
6550,5
6551,1
6552,11
6553,2
6554,2
6555,2
6556,3
6557,1
6558,2
6559,10
6560,1
6561,2
6562,15
6563,2
6564,2
6565,2
6566,6
6567,10
6568,1
6569,7
6570,3
6571,11
6572,7
6573,1
6574,2
6575,11
6576,8
6577,10
6578,5
6579,6
6580,1
6581,2
6582,3
6583,6
6584,10
6585,10
6586,2
6587,2
6588,1
6589,12
6590,8
6591,8
6592,11
6593,2
6594,8
6595,2
6596,2
6597,2
6598,12
6599,1
6600,2
6601,3
6602,3
6603,10
6604,4
6605,2
6606,13
6607,1
6608,2
6609,6
6610,4
6611,1
6612,1
6613,2
6614,7
6615,1
6616,8
6617,3
6618,15
6619,10
6620,10
6621,10
6622,2
6623,2
6624,5
6625,10
6626,1
6627,2
6628,6
6629,6
6630,10
6631,7
6632,2
6633,2
6634,13
6635,2
6636,8
6637,2
6638,2
6639,1
6640,6
6641,1
6642,2
6643,8
6644,2
6645,10
6646,2
6647,6
6648,2
6649,2
6650,11
6651,2
6652,4
6653,7
6654,14
6655,15
6656,1
6657,2
6658,13
6659,2
6660,2
6661,10
6662,10
6663,2
6664,1
6665,4
6666,1
6667,11
6668,8
6669,7
6670,2
6671,15
6672,2
6673,13
6674,2
6675,12
6676,2
6677,2
6678,1
6679,7
6680,2
6681,8
6682,10
6683,13
6684,3
6685,7
6686,1
6687,7
6688,15
6689,2
6690,11
6691,3
6692,2
6693,8
6694,10
6695,8
6696,6
6697,10
6698,8
6699,2
6700,1
6701,2
6702,5
6703,2
6704,2
6705,3
6706,8
6707,7
6708,10
6709,2
6710,2
6711,13
6712,2
6713,10
6714,10
6715,2
6716,13
6717,6
6718,10
6719,4
6720,7
6721,5
6722,2
6723,1
6724,4
6725,2
6726,7
6727,2
6728,8
6729,2
6730,12
6731,2
6732,3
6733,2
6734,6
6735,6
6736,5
6737,1
6738,7
6739,2
6740,2
6741,6
6742,2
6743,10
6744,9
6745,14
6746,8
6747,2
6748,2
6749,4
6750,2
6751,8
6752,3
6753,10
6754,12
6755,2
6756,14
6757,10
6758,11
6759,2
6760,9
6761,6
6762,8
6763,3
6764,6
6765,12
6766,2
6767,10
6768,4
6769,2
6770,10
6771,2
6772,2
6773,10
6774,1
6775,8
6776,2
6777,8
6778,2
6779,2
6780,2
6781,10
6782,8
6783,6
6784,4
6785,4
6786,8
6787,2
6788,6
6789,2
6790,13
6791,5
6792,13
6793,11
6794,6
6795,2
6796,15
6797,2
6798,2
6799,11
6800,5
6801,1
6802,3
6803,12
6804,2
6805,10
6806,10
6807,10
6808,2
6809,1
6810,7
6811,7
6812,7
6813,1
6814,9
6815,1
6816,11
6817,10
6818,2
6819,12
6820,8
6821,7
6822,2
6823,1
6824,1
6825,1
6826,9
6827,2
6828,2
6829,3
6830,2
6831,4
6832,2
6833,8
6834,11
6835,7
6836,1
6837,12
6838,8
6839,6
6840,11
6841,8
6842,0
6843,6
6844,7
6845,2
6846,6
6847,11
6848,3
6849,10
6850,5
6851,2
6852,13
6853,2
6854,14
6855,10
6856,2
6857,3
6858,7
6859,4
6860,1
6861,1
6862,11
6863,11
6864,2
6865,7
6866,8
6867,6
6868,1
6869,5
6870,11
6871,5
6872,10
6873,2
6874,2
6875,10
6876,12
6877,15
6878,2
6879,5
6880,9
6881,2
6882,15
6883,2
6884,8
6885,14
6886,8
6887,2
6888,1
6889,0
6890,11
6891,3
6892,2
6893,6
6894,6
6895,2
6896,15
6897,13
6898,4
6899,8
6900,7
6901,2
6902,2
6903,11
6904,5
6905,2
6906,6
6907,10
6908,7
6909,11
6910,1
6911,2
6912,5
6913,15
6914,4
6915,2
6916,7
6917,0
6918,0
6919,10
6920,2
6921,2
6922,15
6923,7
6924,5
6925,10
6926,2
6927,0
6928,8
6929,5
6930,2
6931,2
6932,9
6933,1
6934,13
6935,3
6936,7
6937,2
6938,5
6939,10
6940,6
6941,2
6942,2
6943,2
6944,1
6945,10
6946,11
6947,1
6948,8
6949,13
6950,15
6951,10
6952,10
6953,13
6954,2
6955,5
6956,6
6957,13
6958,12
6959,9
6960,6
6961,6
6962,2
6963,10
6964,4
6965,6
6966,12
6967,12
6968,2
6969,10
6970,2
6971,0
6972,3
6973,2
6974,6
6975,3
6976,9
6977,6
6978,12
6979,11
6980,2
6981,6
6982,2
6983,8
6984,2
6985,5
6986,6
6987,1
6988,2
6989,1
6990,8
6991,8
6992,1
6993,1
6994,13
6995,12
6996,8
6997,11
6998,7
6999,13
7000,4
7001,2
7002,12
7003,15
7004,2
7005,10
7006,2
7007,2
7008,10
7009,2
7010,8
7011,2
7012,3
7013,11
7014,2
7015,1
7016,6
7017,1
7018,3
7019,1
7020,6
7021,5
7022,2
7023,3
7024,10
7025,9
7026,7
7027,1
7028,2
7029,12
7030,2
7031,1
7032,2
7033,13
7034,2
7035,13
7036,2
7037,10
7038,12
7039,10
7040,2
7041,4
7042,5
7043,2
7044,6
7045,7
7046,2
7047,2
7048,1
7049,2
7050,9
7051,12
7052,2
7053,2
7054,4
7055,15
7056,12
7057,2
7058,2
7059,8
7060,2
7061,11
7062,3
7063,2
7064,7
7065,1
7066,6
7067,12
7068,4
7069,1
7070,2
7071,7
7072,13
7073,4
7074,2
7075,4
7076,7
7077,1
7078,8
7079,11
7080,2
7081,0
7082,2
7083,10
7084,2
7085,10
7086,7
7087,6
7088,10
7089,3
7090,2
7091,1
7092,6
7093,4
7094,2
7095,8
7096,2
7097,2
7098,4
7099,2
7100,2
7101,3
7102,2
7103,14
7104,8
7105,1
7106,10
7107,8
7108,6
7109,11
7110,6
7111,2
7112,2
7113,2
7114,9
7115,4
7116,7
7117,8
7118,7
7119,3
7120,0
7121,2
7122,7
7123,12
7124,2
7125,8
7126,13
7127,11
7128,9
7129,10
7130,1
7131,2
7132,7
7133,0
7134,11
7135,11
7136,11
7137,14
7138,2
7139,1
7140,13
7141,2
7142,10
7143,7
7144,4
7145,2
7146,2
7147,2
7148,2
7149,2
7150,0
7151,7
7152,11
7153,4
7154,6
7155,2
7156,6
7157,11
7158,2
7159,9
7160,11
7161,1
7162,4
7163,13
7164,2
7165,2
7166,2
7167,8
7168,13
7169,2
7170,15
7171,2
7172,0
7173,10
7174,6
7175,3
7176,3
7177,2
7178,8
7179,2
7180,13
7181,11
7182,2
7183,10
7184,2
7185,2
7186,2
7187,2
7188,5
7189,5
7190,9
7191,8
7192,2
7193,12
7194,10
7195,8
7196,1
7197,1
7198,1
7199,7
7200,3
7201,12
7202,2
7203,12
7204,2
7205,2
7206,10
7207,2
7208,2
7209,2
7210,6
7211,15
7212,15
7213,2
7214,10
7215,6
7216,0
7217,11
7218,2
7219,2
7220,2
7221,12
7222,11
7223,4
7224,12
7225,2
7226,2
7227,6
7228,2
7229,8
7230,11
7231,4
7232,2
7233,10
7234,3
7235,1
7236,2
7237,2
7238,6
7239,1
7240,10
7241,5
7242,4
7243,10
7244,1
7245,2
7246,11
7247,1
7248,10
7249,2
7250,7
7251,1
7252,9
7253,1
7254,2
7255,10
7256,1
7257,2
7258,11
7259,2
7260,13
7261,11
7262,10
7263,9
7264,1
7265,11
7266,10
7267,2
7268,7
7269,11
7270,11
7271,11
7272,2
7273,8
7274,1
7275,5
7276,11
7277,8
7278,14
7279,1
7280,2
7281,5
7282,8
7283,2
7284,2
7285,2
7286,9
7287,9
7288,15
7289,7
7290,5
7291,11
7292,8
7293,2
7294,2
7295,12
7296,5
7297,7
7298,10
7299,3
7300,10
7301,3
7302,2
7303,2
7304,2
7305,3
7306,10
7307,2
7308,6
7309,6
7310,2
7311,2
7312,2
7313,1
7314,2
7315,1
7316,2
7317,2
7318,10
7319,10
7320,8
7321,1
7322,2
7323,8
7324,2
7325,3
7326,1
7327,8
7328,4
7329,5
7330,7
7331,10
7332,2
7333,14
7334,2
7335,10
7336,4
7337,10
7338,11
7339,3
7340,7
7341,3
7342,11
7343,3
7344,9
7345,1
7346,11
7347,2
7348,2
7349,7
7350,8
7351,2
7352,5
7353,3
7354,2
7355,10
7356,2
7357,2
7358,2
7359,6
7360,7
7361,10
7362,6
7363,2
7364,10
7365,2
7366,2
7367,1
7368,3
7369,5
7370,7
7371,15
7372,12
7373,4
7374,2
7375,0
7376,12
7377,10
7378,1
7379,3
7380,10
7381,2
7382,2
7383,2
7384,2
7385,0
7386,11
7387,2
7388,12
7389,1
7390,2
7391,10
7392,2
7393,2
7394,12
7395,10
7396,15
7397,3
7398,14
7399,1
7400,2
7401,9
7402,8
7403,6
7404,0
7405,2
7406,3
7407,10
7408,3
7409,1
7410,7
7411,15
7412,2
7413,8
7414,2
7415,2
7416,2
7417,3
7418,2
7419,2
7420,4
7421,2
7422,2
7423,6
7424,6
7425,4
7426,15
7427,6
7428,10
7429,10
7430,13
7431,8
7432,7
7433,7
7434,12
7435,11
7436,13
7437,2
7438,2
7439,7
7440,1
7441,10
7442,2
7443,2
7444,6
7445,7
7446,12
7447,9
7448,13
7449,2
7450,2
7451,5
7452,1
7453,8
7454,6
7455,6
7456,1
7457,7
7458,7
7459,2
7460,2
7461,7
7462,5
7463,3
7464,2
7465,2
7466,3
7467,5
7468,12
7469,1
7470,2
7471,1
7472,13
7473,5
7474,2
7475,2
7476,5
7477,8
7478,6
7479,2
7480,2
7481,2
7482,2
7483,1
7484,6
7485,1
7486,6
7487,14
7488,2
7489,4
7490,2
7491,2
7492,2
7493,10
7494,3
7495,12
7496,11
7497,10
7498,1
7499,6
7500,9
7501,8
7502,1
7503,1
7504,2
7505,1
7506,2
7507,3
7508,11
7509,7
7510,2
7511,7
7512,12
7513,2
7514,8
7515,2
7516,10
7517,4
7518,2
7519,7
7520,4
7521,15
7522,8
7523,2
7524,11
7525,9
7526,15
7527,5
7528,13
7529,3
7530,5
7531,7
7532,7
7533,15
7534,10
7535,5
7536,7
7537,8
7538,8
7539,5
7540,8
7541,6
7542,8
7543,1
7544,12
7545,13
7546,5
7547,15
7548,8
7549,6
7550,2
7551,2
7552,11
7553,4
7554,1
7555,8
7556,2
7557,1
7558,11
7559,2
7560,5
7561,10
7562,10
7563,2
7564,10
7565,11
7566,4
7567,13
7568,8
7569,4
7570,3
7571,2
7572,8
7573,11
7574,2
7575,2
7576,2
7577,9
7578,2
7579,2
7580,15
7581,7
7582,2
7583,2
7584,11
7585,6
7586,5
7587,1
7588,2
7589,2
7590,9
7591,2
7592,8
7593,6
7594,2
7595,1
7596,9
7597,1
7598,4
7599,3
7600,10
7601,2
7602,10
7603,10
7604,8
7605,6
7606,5
7607,7
7608,2
7609,4
7610,2
7611,11
7612,13
7613,15
7614,10
7615,2
7616,2
7617,2
7618,8
7619,2
7620,0
7621,2
7622,1
7623,2
7624,1
7625,14
7626,3
7627,11
7628,11
7629,2
7630,14
7631,2
7632,3
7633,11
7634,10
7635,8
7636,13
7637,10
7638,5
7639,2
7640,5
7641,8
7642,14
7643,13
7644,10
7645,4
7646,11
7647,14
7648,2
7649,8
7650,10
7651,13
7652,13
7653,3
7654,5
7655,5
7656,8
7657,11
7658,7
7659,3
7660,8
7661,10
7662,12
7663,13
7664,10
7665,2
7666,13
7667,2
7668,4
7669,6
7670,12
7671,10
7672,3
7673,2
7674,7
7675,1
7676,10
7677,6
7678,5
7679,11
7680,2
7681,13
7682,2
7683,5
7684,10
7685,4
7686,2
7687,8
7688,14
7689,1
7690,9
7691,7
7692,5
7693,10
7694,10
7695,11
7696,1
7697,5
7698,9
7699,10
7700,2
7701,2
7702,3
7703,10
7704,10
7705,2
7706,12
7707,2
7708,2
7709,6
7710,2
7711,13
7712,1
7713,2
7714,12
7715,7
7716,10
7717,11
7718,8
7719,1
7720,7
7721,10
7722,15
7723,2
7724,12
7725,12
7726,10
7727,4
7728,8
7729,11
7730,5
7731,2
7732,2
7733,13
7734,15
7735,7
7736,9
7737,4
7738,10
7739,2
7740,1
7741,2
7742,11
7743,1
7744,6
7745,10
7746,2
7747,9
7748,2
7749,14
7750,2
7751,11
7752,13
7753,2
7754,2
7755,2
7756,13
7757,10
7758,10
7759,8
7760,0
7761,3
7762,1
7763,2
7764,1
7765,2
7766,14
7767,2
7768,13
7769,7
7770,1
7771,7
7772,0
7773,10
7774,7
7775,2
7776,4
7777,2
7778,10
7779,12
7780,6
7781,2
7782,1
7783,1
7784,1
7785,6
7786,4
7787,12
7788,14
7789,5
7790,10
7791,10
7792,9
7793,2
7794,1
7795,6
7796,8
7797,2
7798,5
7799,8
7800,15
7801,7
7802,2
7803,2
7804,9
7805,2
7806,7
7807,9
7808,3
7809,6
7810,2
7811,10
7812,13
7813,5
7814,11
7815,9
7816,6
7817,3
7818,2
7819,4
7820,2
7821,1
7822,1
7823,2
7824,12
7825,2
7826,14
7827,6
7828,1
7829,15
7830,3
7831,8
7832,5
7833,2
7834,2
7835,13
7836,2
7837,9
7838,1
7839,1
7840,2
7841,0
7842,6
7843,7
7844,12
7845,2
7846,5
7847,7
7848,2
7849,7
7850,10
7851,5
7852,13
7853,5
7854,10
7855,2
7856,14
7857,2
7858,10
7859,4
7860,10
7861,5
7862,6
7863,6
7864,8
7865,1
7866,7
7867,0
7868,2
7869,7
7870,3
7871,2
7872,8
7873,1
7874,10
7875,11
7876,4
7877,6
7878,2
7879,11
7880,2
7881,8
7882,3
7883,6
7884,10
7885,6
7886,7
7887,3
7888,3
7889,13
7890,15
7891,2
7892,2
7893,2
7894,10
7895,2
7896,9
7897,15
7898,12
7899,7
7900,12
7901,1
7902,2
7903,11
7904,2
7905,7
7906,2
7907,2
7908,2
7909,2
7910,2
7911,3
7912,12
7913,2
7914,2
7915,7
7916,1
7917,3
7918,3
7919,9
7920,7
7921,6
7922,2
7923,2
7924,9
7925,2
7926,6
7927,6
7928,10
7929,1
7930,2
7931,13
7932,5
7933,2
7934,2
7935,10
7936,11
7937,8
7938,4
7939,12
7940,8
7941,1
7942,6
7943,4
7944,11
7945,10
7946,10
7947,13
7948,12
7949,3
7950,1
7951,10
7952,5
7953,2
7954,1
7955,3
7956,12
7957,7
7958,6
7959,6
7960,12
7961,1
7962,6
7963,6
7964,12
7965,7
7966,10
7967,2
7968,2
7969,2
7970,5
7971,1
7972,7
7973,3
7974,2
7975,5
7976,4
7977,2
7978,15
7979,6
7980,1
7981,5
7982,6
7983,2
7984,11
7985,2
7986,1
7987,2
7988,5
7989,2
7990,5
7991,2
7992,2
7993,8
7994,10
7995,8
7996,9
7997,2
7998,2
7999,2
8000,2
8001,2
8002,2
8003,12
8004,14
8005,11
8006,4
8007,2
8008,2
8009,1
8010,3
8011,2
8012,7
8013,2
8014,2
8015,15
8016,6
8017,14
8018,2
8019,2
8020,14
8021,6
8022,5
8023,1
8024,2
8025,2
8026,7
8027,2
8028,10
8029,2
8030,6
8031,11
8032,3
8033,8
8034,2
8035,10
8036,1
8037,5
8038,10
8039,2
8040,15
8041,13
8042,13
8043,1
8044,13
8045,14
8046,11
8047,2
8048,1
8049,10
8050,8
8051,3
8052,2
8053,11
8054,1
8055,2
8056,0
8057,6
8058,2
8059,8
8060,10
8061,10
8062,7
8063,5
8064,3
8065,2
8066,11
8067,2
8068,11
8069,6
8070,7
8071,8
8072,0
8073,6
8074,2
8075,4
8076,5
8077,7
8078,6
8079,3
8080,9
8081,12
8082,2
8083,9
8084,2
8085,2
8086,7
8087,12
8088,6
8089,2
8090,2
8091,1
8092,7
8093,1
8094,1
8095,9
8096,6
8097,11
8098,13
8099,6
8100,7
8101,7
8102,13
8103,8
8104,2
8105,10
8106,14
8107,2
8108,6
8109,8
8110,13
8111,13
8112,6
8113,2
8114,15
8115,7
8116,2
8117,2
8118,7
8119,2
8120,5
8121,2
8122,10
8123,11
8124,10
8125,5
8126,1
8127,2
8128,2
8129,2
8130,0
8131,10
8132,6
8133,2
8134,11
8135,5
8136,1
8137,10
8138,7
8139,9
8140,2
8141,2
8142,2
8143,3
8144,1
8145,7
8146,7
8147,2
8148,2
8149,1
8150,2
8151,2
8152,10
8153,5
8154,10
8155,7
8156,6
8157,2
8158,2
8159,2
8160,13
8161,10
8162,8
8163,8
8164,2
8165,2
8166,7
8167,5
8168,7
8169,5
8170,14
8171,10
8172,2
8173,13
8174,7
8175,10
8176,12
8177,2
8178,5
8179,2
8180,2
8181,13
8182,3
8183,2
8184,10
8185,2
8186,7
8187,9
8188,2
8189,7
8190,1
8191,2
8192,11
8193,2
8194,6
8195,7
8196,8
8197,0
8198,10
8199,5
8200,10
8201,3
8202,15
8203,8
8204,11
8205,0
8206,6
8207,7
8208,1
8209,2
8210,9
8211,11
8212,2
8213,2
8214,2
8215,10
8216,13
8217,1
8218,7
8219,6
8220,2
8221,8
8222,4
8223,12
8224,11
8225,5
8226,5
8227,4
8228,11
8229,14
8230,2
8231,2
8232,9
8233,9
8234,2
8235,10
8236,13
8237,2
8238,6
8239,6
8240,2
8241,2
8242,5
8243,3
8244,2
8245,10
8246,2
8247,7
8248,2
8249,1
8250,3
8251,10
8252,2
8253,2
8254,2
8255,4
8256,2
8257,2
8258,2
8259,2
8260,6
8261,2
8262,12
8263,2
8264,2
8265,2
8266,4
8267,13
8268,2
8269,8
8270,3
8271,15
8272,2
8273,5
8274,13
8275,3
8276,11
8277,2
8278,3
8279,14
8280,4
8281,6
8282,10
8283,11
8284,10
8285,9
8286,8
8287,8
8288,4
8289,9
8290,8
8291,7
8292,5
8293,2
8294,2
8295,5
8296,4
8297,1
8298,3
8299,2
8300,2
8301,1
8302,5
8303,6
8304,0
8305,6
8306,2
8307,8
8308,2
8309,1
8310,2
8311,10
8312,2
8313,8
8314,10
8315,1
8316,2
8317,2
8318,6
8319,6
8320,1
8321,13
8322,6
8323,7
8324,10
8325,1
8326,10
8327,14
8328,2
8329,5
8330,2
8331,6
8332,0
8333,3
8334,2
8335,2
8336,5
8337,6
8338,1
8339,2
8340,1
8341,4
8342,3
8343,2
8344,15
8345,9
8346,12
8347,2
8348,13
8349,2
8350,8
8351,6
8352,2
8353,2
8354,2
8355,4
8356,5
8357,9
8358,2
8359,6
8360,7
8361,10
8362,2
8363,0
8364,8
8365,4
8366,2
8367,7
8368,7
8369,13
8370,10
8371,2
8372,2
8373,1
8374,13
8375,2
8376,10
8377,7
8378,2
8379,10
8380,11
8381,5
8382,7
8383,5
8384,10
8385,1
8386,11
8387,15
8388,5
8389,0
8390,11
8391,3
8392,5
8393,7
8394,13
8395,5
8396,12
8397,15
8398,2
8399,2
8400,2
8401,7
8402,13
8403,2
8404,8
8405,2
8406,2
8407,13
8408,11
8409,12
8410,2
8411,4
8412,7
8413,7
8414,5
8415,7
8416,2
8417,10
8418,10
8419,12
8420,2
8421,3
8422,7
8423,9
8424,2
8425,2
8426,4
8427,2
8428,11
8429,7
8430,11
8431,1
8432,10
8433,2
8434,6
8435,1
8436,6
8437,1
8438,5
8439,8
8440,8
8441,9
8442,10
8443,6
8444,2
8445,2
8446,1
8447,3
8448,2
8449,2
8450,11
8451,1
8452,3
8453,5
8454,7
8455,4
8456,12
8457,2
8458,6
8459,8
8460,15
8461,1
8462,11
8463,11
8464,10
8465,2
8466,8
8467,2
8468,2
8469,2
8470,5
8471,7
8472,2
8473,11
8474,4
8475,7
8476,12
8477,2
8478,2
8479,10
8480,1
8481,2
8482,2
8483,1
8484,13
8485,6
8486,11
8487,3
8488,8
8489,2
8490,3
8491,2
8492,2
8493,2
8494,10
8495,2
8496,1
8497,12
8498,10
8499,2
8500,3
8501,10
8502,2
8503,2
8504,2
8505,2
8506,3
8507,2
8508,2
8509,5
8510,8
8511,7
8512,11
8513,5
8514,2
8515,5
8516,7
8517,9
8518,7
8519,15
8520,6
8521,12
8522,10
8523,2
8524,2
8525,10
8526,2
8527,1
8528,8
8529,3
8530,2
8531,7
8532,13
8533,12
8534,1
8535,15
8536,10
8537,2
8538,9
8539,2
8540,1
8541,8
8542,2
8543,8
8544,11
8545,5
8546,13
8547,3
8548,2
8549,2
8550,2
8551,2
8552,3
8553,11
8554,10
8555,1
8556,12
8557,11
8558,2
8559,10
8560,1
8561,12
8562,0
8563,3
8564,9
8565,10
8566,2
8567,2
8568,2
8569,11
8570,1
8571,13
8572,10
8573,1
8574,7
8575,7
8576,2
8577,2
8578,9
8579,6
8580,1
8581,7
8582,7
8583,10
8584,2
8585,9
8586,8
8587,3
8588,4
8589,2
8590,8
8591,2
8592,7
8593,11
8594,1
8595,2
8596,2
8597,2
8598,2
8599,6
8600,3
